date,symbol,price,daily_return
2024-10-15,S&P 500,5815.259765625,-0.007609466332438197
2024-10-16,S&P 500,5842.47021484375,0.004679145956573816
2024-10-17,S&P 500,5841.47021484375,-0.00017116047891174713
2024-10-18,S&P 500,5864.669921875,0.00397155273894878
2024-10-21,S&P 500,5853.97998046875,-0.0018227694906369774
2024-10-22,S&P 500,5851.2001953125,-0.0004748538883844189
2024-10-23,S&P 500,5797.419921875,-0.009191323428069387
2024-10-24,S&P 500,5809.85986328125,0.002145772011323821
2024-10-25,S&P 500,5808.1201171875,-0.00029944716993013376
2024-10-28,S&P 500,5823.52001953125,0.0026514435020339455
2024-10-29,S&P 500,5832.919921875,0.001614127248163344
2024-10-30,S&P 500,5813.669921875,-0.003300233889343751
2024-10-31,S&P 500,5705.4501953125,-0.018614700871699585
2024-11-01,S&P 500,5728.7998046875,0.004092509543626166
2024-11-04,S&P 500,5712.68994140625,-0.002812083478299976
2024-11-05,S&P 500,5782.759765625,0.012265644545291332
2024-11-06,S&P 500,5929.0400390625,0.025295927786425976
2024-11-07,S&P 500,5973.10009765625,0.007431229727488331
2024-11-08,S&P 500,5995.5400390625,0.0037568333092317108
2024-11-11,S&P 500,6001.35009765625,0.0009690634297987444
2024-11-12,S&P 500,5983.990234375,-0.00289265965137242
2024-11-13,S&P 500,5985.3798828125,0.00023222772482434095
2024-11-14,S&P 500,5949.169921875,-0.006049734794859041
2024-11-15,S&P 500,5870.6201171875,-0.013203489851361216
2024-11-18,S&P 500,5893.6201171875,0.003917814394541086
2024-11-19,S&P 500,5916.97998046875,0.003963584828470035
2024-11-20,S&P 500,5917.10986328125,2.195086225209586e-05
2024-11-21,S&P 500,5948.7099609375,0.0053404615405816536
2024-11-22,S&P 500,5969.33984375,0.003467959094991535
2024-11-25,S&P 500,5987.3701171875,0.003020480305938378
2024-11-26,S&P 500,6021.6298828125,0.005722005647630368
2024-11-27,S&P 500,5998.740234375,-0.003801238017440034
2024-11-29,S&P 500,6032.3798828125,0.005607785488815242
2024-12-02,S&P 500,6047.14990234375,0.0024484564662998753
2024-12-03,S&P 500,6049.8798828125,0.0004514491145146682
2024-12-04,S&P 500,6086.490234375,0.006051417924264779
2024-12-05,S&P 500,6075.10986328125,-0.0018697756269248078
2024-12-06,S&P 500,6090.27001953125,0.0024954538421815275
2024-12-09,S&P 500,6052.85009765625,-0.006144213927296471
2024-12-10,S&P 500,6034.91015625,-0.002963883313944371
2024-12-11,S&P 500,6084.18994140625,0.008165786048233592
2024-12-12,S&P 500,6051.25,-0.005414022527810203
2024-12-13,S&P 500,6051.08984375,-2.6466639124200775e-05
2024-12-16,S&P 500,6074.080078125,0.0037993543260221863
2024-12-17,S&P 500,6050.60986328125,-0.003863994965801476
2024-12-18,S&P 500,5872.16015625,-0.02949284635160343
2024-12-19,S&P 500,5867.080078125,-0.0008651123249070469
2024-12-20,S&P 500,5930.85009765625,0.010869123768910471
2024-12-23,S&P 500,5974.06982421875,0.007287273468533639
2024-12-24,S&P 500,6040.0400390625,0.01104275925539211
2024-12-26,S&P 500,6037.58984375,-0.00040565878647391695
2024-12-27,S&P 500,5970.83984375,-0.011055736101235558
2024-12-30,S&P 500,5906.93994140625,-0.010701995701766776
2024-12-31,S&P 500,5881.6298828125,-0.004284800394927402
2025-01-02,S&P 500,5868.5498046875,-0.0022238866412221947
2025-01-03,S&P 500,5942.47021484375,0.01259602672149196
2025-01-06,S&P 500,5975.3798828125,0.005538045085450305
2025-01-07,S&P 500,5909.02978515625,-0.01110391288210788
2025-01-08,S&P 500,5918.25,0.001560360190925314
2025-01-10,S&P 500,5827.0400390625,-0.01541164380306681
2025-01-13,S&P 500,5836.22021484375,0.0015754440882007614
2025-01-14,S&P 500,5842.91015625,0.0011462798112440442
2025-01-15,S&P 500,5949.91015625,0.018312792279639112
2025-01-16,S&P 500,5937.33984375,-0.0021126894641922966
2025-01-17,S&P 500,5996.66015625,0.009991058969353706
2025-01-21,S&P 500,6049.240234375,0.008768227105582893
2025-01-22,S&P 500,6086.3701171875,0.006137941522227575
2025-01-23,S&P 500,6118.7099609375,0.00531348622041139
2025-01-24,S&P 500,6101.240234375,-0.002855132319398823
2025-01-27,S&P 500,6012.27978515625,-0.014580715690809543
2025-01-28,S&P 500,6067.7001953125,0.009217869449967608
2025-01-29,S&P 500,6039.31005859375,-0.004678895760321544
2025-01-30,S&P 500,6071.169921875,0.005275414405311762
2025-01-31,S&P 500,6040.52978515625,-0.005046825754019935
2025-02-03,S&P 500,5994.56982421875,-0.007608597684666707
2025-02-04,S&P 500,6037.8798828125,0.007224881828679752
2025-02-05,S&P 500,6061.47998046875,0.003908672930614365
2025-02-06,S&P 500,6083.56982421875,0.003644298722618622
2025-02-07,S&P 500,6025.990234375,-0.009464770111542897
2025-02-10,S&P 500,6066.43994140625,0.006712541085862833
2025-02-11,S&P 500,6068.5,0.00033958278885926063
2025-02-12,S&P 500,6051.97021484375,-0.0027238667143857365
2025-02-13,S&P 500,6115.06982421875,0.010426292122230674
2025-02-14,S&P 500,6114.6298828125,-7.194380749464546e-05
2025-02-18,S&P 500,6129.580078125,0.0024449877750611915
2025-02-19,S&P 500,6144.14990234375,0.0023769693899173827
2025-02-20,S&P 500,6117.52001953125,-0.0043341850761716705
2025-02-21,S&P 500,6013.1298828125,-0.01706412670256352
2025-02-24,S&P 500,5983.25,-0.00496910650440241
2025-02-25,S&P 500,5955.25,-0.004679730915472358
2025-02-26,S&P 500,5956.06005859375,0.00013602428004699796
2025-02-27,S&P 500,5861.56982421875,-0.015864553655509872
2025-02-28,S&P 500,5954.5,0.01585414463498891
2025-03-03,S&P 500,5849.72021484375,-0.0175967394669998
2025-03-04,S&P 500,5778.14990234375,-0.012234826602200433
2025-03-05,S&P 500,5842.6298828125,0.011159277893187936
2025-03-06,S&P 500,5738.52001953125,-0.017819007085749905
2025-03-07,S&P 500,5770.2001953125,0.00552061780274804
2025-03-10,S&P 500,5614.56005859375,-0.0269730913054258
2025-03-11,S&P 500,5572.06982421875,-0.007567865323653167
2025-03-12,S&P 500,5599.2998046875,0.004886869929446425
2025-03-13,S&P 500,5521.52001953125,-0.013890984206835322
2025-03-14,S&P 500,5638.93994140625,0.021265869083087807
2025-03-17,S&P 500,5675.1201171875,0.006416130719105961
2025-03-18,S&P 500,5614.66015625,-0.010653512117636543
2025-03-19,S&P 500,5675.2900390625,0.010798495567894584
2025-03-20,S&P 500,5662.89013671875,-0.0021848931523151816
2025-03-21,S&P 500,5667.56005859375,0.0008246534476661349
2025-03-24,S&P 500,5767.56982421875,0.017646000146633645
2025-03-25,S&P 500,5776.64990234375,0.0015743334544251475
2025-03-26,S&P 500,5712.2001953125,-0.011156934922627149
2025-03-27,S&P 500,5693.31005859375,-0.003306980860763864
2025-03-28,S&P 500,5580.93994140625,-0.01973722070834405
2025-03-31,S&P 500,5611.85009765625,0.005538521570653376
2025-04-01,S&P 500,5633.06982421875,0.0037812354559083605
2025-04-02,S&P 500,5670.97021484375,0.006728194715792668
2025-04-03,S&P 500,5396.52001953125,-0.04839563335990149
2025-04-04,S&P 500,5074.080078125,-0.05974960534553109
2025-04-07,S&P 500,5062.25,-0.0023314724921273955
2025-04-08,S&P 500,4982.77001953125,-0.015700524562941354
2025-04-09,S&P 500,5456.89990234375,0.09515387644904849
2025-04-10,S&P 500,5268.0498046875,-0.03460757958472693
2025-04-11,S&P 500,5363.35986328125,0.018092095201708958
2025-04-14,S&P 500,5405.97021484375,0.007944712390868913
2025-04-15,S&P 500,5396.6298828125,-0.0017277808903947145
2025-04-16,S&P 500,5275.7001953125,-0.0224083715440897
2025-04-17,S&P 500,5282.7001953125,0.0013268380955802073
2025-04-21,S&P 500,5158.2001953125,-0.023567493023827546
2025-04-22,S&P 500,5287.759765625,0.025117204723895226
2025-04-23,S&P 500,5375.85986328125,0.01666113847096007
2025-04-24,S&P 500,5484.77001953125,0.020259113708281262
2025-04-25,S&P 500,5525.2099609375,0.007373133469998461
2025-04-28,S&P 500,5528.75,0.0006407067039131409
2025-04-29,S&P 500,5560.830078125,0.005802410694099036
2025-04-30,S&P 500,5569.06005859375,0.00147999135976562
2025-05-01,S&P 500,5604.14013671875,0.006299102138585644
2025-05-02,S&P 500,5686.669921875,0.01472657412963474
2025-05-05,S&P 500,5650.3798828125,-0.006381597588933863
2025-05-06,S&P 500,5606.91015625,-0.007693239651855532
2025-05-07,S&P 500,5631.27978515625,0.00434635623313584
2025-05-08,S&P 500,5663.93994140625,0.005799775094835535
2025-05-09,S&P 500,5659.91015625,-0.0007114809122162891
2025-05-12,S&P 500,5844.18994140625,0.032558782749008364
2025-05-13,S&P 500,5886.5498046875,0.0072482009835321826
2025-05-14,S&P 500,5892.580078125,0.001024415597859818
2025-05-15,S&P 500,5916.93017578125,0.004132332074135769
2025-05-16,S&P 500,5958.3798828125,0.007005272294898557
2025-05-19,S&P 500,5963.60009765625,0.0008761131291423752
2025-05-20,S&P 500,5940.4599609375,-0.0038802294486252054
2025-05-21,S&P 500,5844.60986328125,-0.01613513066101424
2025-05-22,S&P 500,5842.009765625,-0.00044487103794299543
2025-05-23,S&P 500,5802.81982421875,-0.006708297825321674
2025-05-27,S&P 500,5921.5400390625,0.0204590558452733
2025-05-28,S&P 500,5888.5498046875,-0.005571225417268844
2025-05-29,S&P 500,5912.169921875,0.004011194261904327
2025-05-30,S&P 500,5911.68994140625,-8.118516130162234e-05
2025-06-02,S&P 500,5935.93994140625,0.0041020419271569075
2025-06-03,S&P 500,5970.3701171875,0.005800290454605506
2025-06-04,S&P 500,5970.81005859375,7.36874595066439e-05
2025-06-05,S&P 500,5939.2998046875,-0.005277383403094138
2025-06-06,S&P 500,6000.35986328125,0.010280683010067904
2025-06-09,S&P 500,6005.8798828125,0.0009199480792858594
2025-06-10,S&P 500,6038.81005859375,0.00548298940767844
2025-06-11,S&P 500,6022.240234375,-0.002743888954607865
2025-06-12,S&P 500,6045.259765625,0.0038224199557175265
2025-06-13,S&P 500,5976.97021484375,-0.011296379879250695
2025-06-16,S&P 500,6033.10986328125,0.009392659896159117
2025-06-17,S&P 500,5982.72021484375,-0.008352184790166306
2025-06-18,S&P 500,5980.8701171875,-0.0003092402101070313
2025-06-20,S&P 500,5967.83984375,-0.002178658486505891
2025-06-23,S&P 500,6025.169921875,0.009606504133156335
2025-06-24,S&P 500,6092.18017578125,0.01112172017970181
2025-06-25,S&P 500,6092.16015625,-3.2861029504172024e-06
2025-06-26,S&P 500,6141.02001953125,0.008020121275230219
2025-06-27,S&P 500,6173.06982421875,0.005218970885222163
2025-06-30,S&P 500,6204.9501953125,0.005164427424532603
2025-07-01,S&P 500,6198.009765625,-0.001118531087121899
2025-07-02,S&P 500,6227.419921875,0.004745096791088033
2025-07-03,S&P 500,6279.35009765625,0.008338955206607324
2025-07-07,S&P 500,6229.97998046875,-0.007862297279128794
2025-07-08,S&P 500,6225.52001953125,-0.0007158868810946961
2025-07-09,S&P 500,6263.259765625,0.0060621034026635545
2025-07-10,S&P 500,6280.4599609375,0.0027462050044453346
2025-07-11,S&P 500,6259.75,-0.0032975229626984737
2025-07-14,S&P 500,6268.56005859375,0.001407413809457303
2025-07-15,S&P 500,6243.759765625,-0.003956298214731202
2025-07-16,S&P 500,6263.7001953125,0.003193657417327689
2024-07-17,,227.22999572753906,
2024-07-18,,225.77999877929688,-0.006381186355259194
2024-07-19,,221.72999572753906,-0.017937829186174925
2024-07-22,,221.8000030517578,0.00031573231212611574
2024-07-23,,222.5800018310547,0.003516676143213937
2024-07-24,,221.8000030517578,-0.0035043524704835294
2024-07-25,,218.3300018310547,-0.01564473026582147
2024-07-26,,220.6300048828125,0.010534525866662925
2024-07-29,,220.32000732421875,-0.0014050562105476505
2024-07-30,,222.52000427246094,0.009985461488319247
2024-07-31,,226.5500030517578,0.018110725786084414
2024-08-01,,225.77000427246094,-0.003442943141866439
2024-08-02,,225.33999633789062,-0.0019046282784819235
2024-08-05,,222.47999572753906,-0.012691935106198704
2024-08-06,,220.6999969482422,-0.008000713832612472
2024-08-07,,220.5500030517578,-0.0006796279952806517
2024-08-08,,224.00999450683594,0.015688013635013043
2024-08-09,,224.55999755859375,0.0024552612171107047
2024-08-12,,228.41000366210938,0.017144665770273848
2024-08-13,,228.05999755859375,-0.001532358906807807
2024-08-14,,226.1999969482422,-0.008155751250824572
2024-08-15,,226.91000366210938,0.0031388449312386157
2024-08-16,,231.99000549316406,0.02238773852658915
2024-08-19,,231.61000061035156,-0.0016380226467286318
2024-08-20,,232.4600067138672,0.0036699887797402297
2024-08-21,,232.14999389648438,-0.0013336178629832496
2024-08-22,,229.3699951171875,-0.011975011209935604
2024-08-23,,232.02000427246094,0.011553425520716143
2024-08-26,,232.75999450683594,0.0031893380775307456
2024-08-27,,233.38999938964844,0.002706671669018279
2024-08-28,,231.75,-0.007026862307456638
2024-08-29,,232.9499969482422,0.005177980359189593
2024-08-30,,231.2899932861328,-0.0071260085162319076
2024-09-03,,230.2899932861328,-0.0043235765879541255
2024-09-04,,230.42999267578125,0.000607926500195255
2024-09-05,,232.35000610351562,0.008332306942507639
2024-09-06,,230.6300048828125,-0.007402630408956501
2024-09-09,,231.60000610351562,0.004205876079289794
2024-09-10,,232.6199951171875,0.004404097525005923
2024-09-11,,232.25,-0.001590555949419148
2024-09-12,,236.3300018310547,0.017567284525531468
2024-09-13,,238.67999267578125,0.009943683944142245
2024-09-16,,238.66000366210938,-8.374817448153493e-05
2024-09-17,,237.33999633789062,-0.0055309113549146804
2024-09-18,,235.50999450683594,-0.007710465405288858
2024-09-19,,239.1699981689453,0.01554075728197235
2024-09-20,,242.2100067138672,0.012710660066880486
2024-09-23,,242.67999267578125,0.0019404068737312041
2024-09-24,,246.07000732421875,0.01396907347432852
2024-09-25,,245.72999572753906,-0.001381767735031958
2024-09-26,,246.97999572753906,0.005086884066794806
2024-09-27,,245.02000427246094,-0.007935830791900744
2024-09-30,,243.05999755859375,-0.007999374253898295
2024-10-01,,245.61000061035156,0.010491249392624136
2024-10-02,,245.66000366210938,0.00020358719772617384
2024-10-03,,245.49000549316406,-0.0006920058878576718
2024-10-04,,245.0,-0.001996030315693287
2024-10-07,,244.1699981689453,-0.0033877625757333663
2024-10-08,,242.3699951171875,-0.007371925565205384
2024-10-09,,241.0500030517578,-0.005446185963701722
2024-10-10,,242.82000732421875,0.007342892553628744
2024-10-11,,245.47000122070312,0.010913408354139564
2024-10-14,,245.07000732421875,-0.001629502157067031
2024-10-15,,245.9199981689453,0.003468359323146597
2024-10-16,,247.14999389648438,0.005001609209081437
2024-10-17,,248.6300048828125,0.00598831083503093
2024-10-18,,251.27000427246094,0.010618185005034864
2024-10-21,,251.22000122070312,-0.00019900127714245208
2024-10-22,,253.92999267578125,0.01078732362833379
2024-10-23,,250.8699951171875,-0.012050555849465017
2024-10-24,,252.8000030517578,0.007693259346016168
2024-10-25,,253.32000732421875,0.0020569789010425055
2024-10-28,,253.3300018310547,3.945407605776552e-05
2024-10-29,,256.0899963378906,0.010894858433216914
2024-10-30,,257.5,0.005505891218995584
2024-10-31,,253.50999450683594,-0.015495166963743978
2024-11-01,,252.47000122070312,-0.0041023758773532926
2024-11-04,,252.8300018310547,0.0014259144001700363
2024-11-05,,253.39999389648438,0.002254447895034817
2024-11-06,,245.6999969482422,-0.030386729020158154
2024-11-07,,249.64999389648438,0.016076503855530166
2024-11-08,,247.9600067138672,-0.006769426092267161
2024-11-11,,242.13999938964844,-0.02347155656813127
2024-11-12,,240.0500030517578,-0.008631355179477884
2024-11-13,,237.6300048828125,-0.010081225320474285
2024-11-14,,237.00999450683594,-0.0026091417886487944
2024-11-15,,236.58999633789062,-0.0017720694429753658
2024-11-18,,241.08999633789062,0.019020246289590537
2024-11-19,,243.25,0.008959325127211537
2024-11-20,,244.6199951171875,0.005632045702723465
2024-11-21,,246.66000366210938,0.008339500390982302
2024-11-22,,249.83999633789062,0.012892210445830665
2024-11-25,,242.47999572753906,-0.029458856541118794
2024-11-26,,242.9499969482422,0.0019383092584315254
2024-11-27,,243.49000549316406,0.002222714763140843
2024-11-29,,245.58999633789062,0.008624546377060671
2024-12-02,,243.44000244140625,-0.008754403389975018
2024-12-03,,243.92999267578125,0.002012776164397767
2024-12-04,,244.6699981689453,0.003033679807253664
2024-12-05,,242.86000061035156,-0.007397709454119217
2024-12-06,,242.9499969482422,0.0003705687954560499
2024-12-09,,245.36000061035156,0.009919751769426055
2024-12-10,,248.58999633789062,0.01316431251835759
2024-12-11,,250.9600067138672,0.009533812345188464
2024-12-12,,247.27999877929688,-0.014663722649505995
2024-12-13,,244.2899932861328,-0.012091578404740733
2024-12-16,,244.8800048828125,0.002415209844427002
2024-12-17,,243.94000244140625,-0.0038386247250202787
2024-12-18,,239.25999450683594,-0.01918507783771317
2024-12-19,,239.60000610351562,0.0014210967336203417
2024-12-20,,242.10000610351562,0.010434056495473909
2024-12-23,,240.9600067138672,-0.004708795377563968
2024-12-24,,241.44000244140625,0.001992014086009908
2024-12-26,,243.07000732421875,0.006751179863859091
2024-12-27,,241.39999389648438,-0.0068705038771271765
2024-12-30,,240.6300048828125,-0.0031896811646235923
2024-12-31,,242.1300048828125,0.006233636577161361
2025-01-02,,245.4199981689453,0.013587714119632333
2025-01-03,,243.49000549316406,-0.007864039973028869
2025-01-06,,243.19000244140625,-0.0012320959587239777
2025-01-07,,244.55999755859375,0.005633435188264313
2025-01-08,,245.86000061035156,0.005315681488123669
2025-01-10,,248.2100067138672,0.009558310004399662
2025-01-13,,245.74000549316406,-0.009951255605703757
2025-01-14,,247.02999877929688,0.005249423200524461
2025-01-15,,248.8800048828125,0.007488993695735191
2025-01-16,,250.60000610351562,0.006910965874952435
2025-01-17,,249.27000427246094,-0.005307269747253374
2025-01-21,,253.1300048828125,0.01548521901629396
2025-01-22,,254.42999267578125,0.005135652699768123
2025-01-23,,254.07000732421875,-0.0014148699521492336
2025-01-24,,255.64999389648438,0.006218705580030903
2025-01-27,,252.99000549316406,-0.0104048052682425
2025-01-28,,255.17999267578125,0.008656417783572623
2025-01-29,,254.1999969482422,-0.0038404097330004827
2025-01-30,,258.04998779296875,0.01514551884715587
2025-01-31,,258.55999755859375,0.0019763991077348386
2025-02-03,,259.94000244140625,0.005337271410283728
2025-02-04,,262.5,0.00984841707528572
2025-02-05,,264.1300048828125,0.006209542410714253
2025-02-06,,263.42999267578125,-0.0026502562908058414
2025-02-07,,263.8999938964844,0.0017841598670260694
2025-02-10,,268.3699951171875,0.016938239196991
2025-02-11,,267.3900146484375,-0.0036516022155236305
2025-02-12,,267.6700134277344,0.0010471549570203464
2025-02-13,,270.30999755859375,0.009862831092105617
2025-02-14,,266.2900085449219,-0.014871773334245608
2025-02-18,,270.70001220703125,0.01656090548123368
2025-02-19,,270.8500061035156,0.000554096378723612
2025-02-20,,270.989990234375,0.0005168326664386491
2025-02-21,,270.739990234375,-0.0009225433005247696
2025-02-24,,272.2099914550781,0.005429568123388684
2025-02-25,,268.6199951171875,-0.013188334192659745
2025-02-26,,269.0299987792969,0.0015263333689308212
2025-02-27,,264.92999267578125,-0.015239958822878874
2025-02-28,,263.2699890136719,-0.006265820058134697
2025-03-03,,266.739990234375,0.013180390342641513
2025-03-04,,269.05999755859375,0.008697635934455272
2025-03-05,,269.6199951171875,0.0020813110966888537
2025-03-06,,268.25,-0.005081207410422395
2025-03-07,,268.3900146484375,0.0005219558189655249
2025-03-10,,266.0400085449219,-0.008755937163287819
2025-03-11,,269.1600036621094,0.011727541035094546
2025-03-12,,270.3299865722656,0.004346793335703092
2025-03-13,,275.1300048828125,0.017756144523255468
2025-03-14,,275.239990234375,0.00039975774946587883
2025-03-17,,276.7300109863281,0.0054135329342379634
2025-03-18,,279.9599914550781,0.011671955843306048
2025-03-19,,281.1099853515625,0.004107707999658539
2025-03-20,,280.75,-0.0012805854303336028
2025-03-21,,278.489990234375,-0.008049901213267985
2025-03-24,,277.25,-0.004452548665506595
2025-03-25,,278.4700012207031,0.004400365088198743
2025-03-26,,278.239990234375,-0.0008259812019960622
2025-03-27,,281.9700012207031,0.013405732882559862
2025-03-28,,284.05999755859375,0.007412123023167849
2025-03-31,,288.1400146484375,0.014363222998346137
2025-04-01,,287.57000732421875,-0.0019782303576065807
2025-04-02,,288.1600036621094,0.0020516615880092903
2025-04-03,,286.4200134277344,-0.006038278082531101
2025-04-04,,279.7200012207031,-0.02339226273628292
2025-04-07,,273.7099914550781,-0.02148580630415131
2025-04-08,,275.20001220703125,0.005443793790763651
2025-04-09,,285.3800048828125,0.03699125081478161
2025-04-10,,292.3500061035156,0.0244235794430141
2025-04-11,,297.92999267578125,0.019086664805096243
2025-04-14,,296.2300109863281,-0.005705977012200658
2025-04-15,,297.7799987792969,0.005232379352138938
2025-04-16,,307.4700012207031,0.0325408102664011
2025-04-17,,306.1199951171875,-0.004390692094044635
2025-04-21,,315.5899963378906,0.03093558529908469
2025-04-22,,311.1099853515625,-0.014195668551963636
2025-04-23,,303.6499938964844,-0.023978630729734163
2025-04-24,,308.07000732421875,0.014556277018207942
2025-04-25,,304.7300109863281,-0.010841679678267213
2025-04-28,,309.07000732421875,0.01424210344049559
2025-04-29,,306.05999755859375,-0.009738925467677184
2025-04-30,,303.7699890136719,-0.007482221012837353
2025-05-01,,297.4599914550781,-0.02077228754256477
2025-05-02,,297.9800109863281,0.0017481999132260562
2025-05-05,,306.8800048828125,0.029867754776654154
2025-05-06,,315.4800109863281,0.02802400275899264
2025-05-07,,310.75,-0.014993060801348546
2025-05-08,,304.6300048828125,-0.0196942722998793
2025-05-09,,306.8399963378906,0.007254674259445482
2025-05-12,,298.19000244140625,-0.028190568373488878
2025-05-13,,299.4599914550781,0.004258992599597278
2025-05-14,,293.1600036621094,-0.021037827999516923
2025-05-15,,297.8399963378906,0.015963953531585195
2025-05-16,,294.239990234375,-0.012087047232674286
2025-05-19,,298.0299987792969,0.012880671121226372
2025-05-20,,303.5799865722656,0.0186222454642182
2025-05-21,,305.82000732421875,0.007378683875855163
2025-05-22,,303.1099853515625,-0.008861493387459118
2025-05-23,,309.75,0.021906288045034472
2025-05-27,,304.5,-0.016949152542372836
2025-05-28,,303.80999755859375,-0.0022660178699712707
2025-05-29,,305.6099853515625,0.0059247154716217665
2025-05-30,,303.6000061035156,-0.006576942326457891
2025-06-02,,311.6700134277344,0.026581051258171673
2025-06-03,,308.9100036621094,-0.008855551213511115
2025-06-04,,310.8999938964844,0.006441974072654677
2025-06-05,,309.3299865722656,-0.00504987891618125
2025-06-06,,305.17999267578125,-0.013416073696802311
2025-06-09,,306.6199951171875,0.004718534884218695
2025-06-10,,306.7099914550781,0.000293510988597534
2025-06-11,,308.3699951171875,0.005412290790508978
2025-06-12,,312.20001220703125,0.0124202002480438
2025-06-13,,316.2900085449219,0.013100564311248064
2025-06-16,,311.7799987792969,-0.01425909653729851
2025-06-17,,311.94000244140625,0.0005131941200071655
2025-06-18,,310.260009765625,-0.005385627565021256
2025-06-20,,310.1300048828125,-0.00041901914110908933
2025-06-23,,311.0799865722656,0.0030631724583116693
2025-06-24,,306.19000244140625,-0.015719378751237634
2025-06-25,,307.1199951171875,0.003037305817845004
2025-06-26,,306.7799987792969,-0.0011070472235482631
2025-06-27,,301.2200012207031,-0.018123728993798327
2025-06-30,,304.8299865722656,0.01198454729743359
2025-07-01,,307.54998779296875,0.008923010663382636
2025-07-02,,309.25,0.005527596405484614
2025-07-03,,307.1400146484375,-0.006822911403597365
2025-07-07,,307.3699951171875,0.000748780548875283
2025-07-08,,304.1600036621094,-0.010443411868664265
2025-07-09,,305.5199890136719,0.004471282664348264
2025-07-10,,306.20001220703125,0.0022257895319868215
2025-07-11,,309.1400146484375,0.009601575193336043
2025-07-14,,308.010009765625,-0.0036553174266280575
2025-07-15,,306.7300109863281,-0.004155705135267751
2025-07-16,,308.260009765625,0.004988096125243757
2025-07-17,,307.2900085449219,-0.0031466982092183127
